2021.02.11,23:20,1.21314,1.21318,1.21306,1.21315,95
2021.02.11,23:25,1.21314,1.21325,1.21312,1.21324,108
2021.02.11,23:30,1.21323,1.21328,1.21322,1.21324,86
2021.02.11,23:35,1.21326,1.21331,1.21321,1.21322,119
2021.02.11,23:40,1.21321,1.21326,1.21317,1.21322,121
2021.02.11,23:45,1.21323,1.21331,1.21320,1.21330,131
2021.02.11,23:50,1.21331,1.21331,1.21309,1.21324,188
2021.02.11,23:55,1.21324,1.21328,1.21314,1.21316,115
2021.02.12,00:00,1.21316,1.21316,1.21266,1.21267,25
2021.02.12,00:05,1.21265,1.21292,1.21265,1.21291,95
2021.02.12,00:10,1.21291,1.21302,1.21290,1.21301,131
2021.02.12,00:15,1.21301,1.21321,1.21300,1.21303,114
2021.02.12,00:20,1.21300,1.21303,1.21300,1.21300,92
2021.02.12,00:25,1.21300,1.21303,1.21300,1.21300,102
2021.02.12,00:30,1.21300,1.21310,1.21300,1.21309,111
2021.02.12,00:35,1.21309,1.21322,1.21307,1.21314,96
2021.02.12,00:40,1.21314,1.21335,1.21312,1.21315,146
2021.02.12,00:45,1.21315,1.21320,1.21310,1.21313,130
2021.02.12,00:50,1.21313,1.21350,1.21312,1.21322,109
2021.02.12,00:55,1.21322,1.21324,1.21309,1.21316,117
2021.02.12,01:00,1.21320,1.21326,1.21311,1.21312,135
2021.02.12,01:05,1.21313,1.21314,1.21300,1.21301,154
2021.02.12,01:10,1.21301,1.21307,1.21297,1.21304,175
2021.02.12,01:15,1.21306,1.21312,1.21298,1.21302,129
2021.02.12,01:20,1.21302,1.21306,1.21281,1.21286,138
2021.02.12,01:25,1.21285,1.21291,1.21277,1.21286,138
2021.02.12,01:30,1.21288,1.21291,1.21277,1.21282,118
2021.02.12,01:35,1.21283,1.21294,1.21282,1.21289,108
2021.02.12,01:40,1.21287,1.21302,1.21287,1.21296,102
2021.02.12,01:45,1.21296,1.21307,1.21296,1.21302,164
2021.02.12,01:50,1.21302,1.21308,1.21301,1.21307,109
2021.02.12,01:55,1.21307,1.21313,1.21303,1.21306,170
2021.02.12,02:00,1.21306,1.21317,1.21295,1.21306,222
2021.02.12,02:05,1.21307,1.21320,1.21298,1.21318,219
2021.02.12,02:10,1.21318,1.21332,1.21313,1.21325,217
2021.02.12,02:15,1.21324,1.21332,1.21317,1.21320,176
2021.02.12,02:20,1.21319,1.21329,1.21318,1.21326,157
2021.02.12,02:25,1.21327,1.21329,1.21319,1.21325,142
2021.02.12,02:30,1.21324,1.21332,1.21320,1.21320,124
2021.02.12,02:35,1.21322,1.21325,1.21308,1.21320,154
2021.02.12,02:40,1.21321,1.21328,1.21319,1.21324,100
2021.02.12,02:45,1.21324,1.21325,1.21300,1.21310,275
2021.02.12,02:50,1.21310,1.21310,1.21249,1.21266,383
2021.02.12,02:55,1.21263,1.21297,1.21263,1.21288,289
2021.02.12,03:00,1.21288,1.21305,1.21281,1.21296,240
2021.02.12,03:05,1.21295,1.21296,1.21277,1.21277,157
2021.02.12,03:10,1.21281,1.21289,1.21274,1.21278,202
2021.02.12,03:15,1.21277,1.21289,1.21277,1.21284,123
2021.02.12,03:20,1.21285,1.21290,1.21280,1.21280,120
2021.02.12,03:25,1.21280,1.21299,1.21268,1.21293,180
2021.02.12,03:30,1.21292,1.21292,1.21281,1.21291,164
2021.02.12,03:35,1.21293,1.21298,1.21282,1.21287,154
2021.02.12,03:40,1.21288,1.21288,1.21275,1.21285,101
2021.02.12,03:45,1.21283,1.21286,1.21263,1.21268,143
2021.02.12,03:50,1.21272,1.21272,1.21258,1.21264,133
2021.02.12,03:55,1.21263,1.21273,1.21252,1.21273,191
2021.02.12,04:00,1.21272,1.21272,1.21243,1.21248,161
2021.02.12,04:05,1.21249,1.21251,1.21242,1.21249,143
2021.02.12,04:10,1.21250,1.21250,1.21229,1.21248,189
2021.02.12,04:15,1.21248,1.21248,1.21217,1.21224,238
2021.02.12,04:20,1.21226,1.21239,1.21225,1.21228,136
2021.02.12,04:25,1.21229,1.21238,1.21222,1.21237,135
2021.02.12,04:30,1.21234,1.21240,1.21223,1.21225,157
2021.02.12,04:35,1.21224,1.21230,1.21222,1.21224,83
2021.02.12,04:40,1.21225,1.21229,1.21221,1.21224,109
2021.02.12,04:45,1.21225,1.21235,1.21224,1.21232,103
2021.02.12,04:50,1.21231,1.21231,1.21189,1.21198,234
2021.02.12,04:55,1.21199,1.21205,1.21193,1.21199,176
2021.02.12,05:00,1.21197,1.21203,1.21192,1.21197,166
2021.02.12,05:05,1.21198,1.21211,1.21192,1.21207,151
2021.02.12,05:10,1.21208,1.21216,1.21193,1.21202,154
2021.02.12,05:15,1.21201,1.21204,1.21194,1.21196,99
2021.02.12,05:20,1.21197,1.21209,1.21191,1.21194,139
2021.02.12,05:25,1.21195,1.21204,1.21191,1.21201,155
2021.02.12,05:30,1.21201,1.21207,1.21198,1.21204,146
2021.02.12,05:35,1.21204,1.21211,1.21201,1.21204,187
2021.02.12,05:40,1.21205,1.21208,1.21197,1.21208,78
2021.02.12,05:45,1.21207,1.21217,1.21204,1.21215,115
2021.02.12,05:50,1.21217,1.21217,1.21202,1.21204,86
2021.02.12,05:55,1.21203,1.21215,1.21193,1.21194,129
2021.02.12,06:00,1.21196,1.21220,1.21193,1.21217,148
2021.02.12,06:05,1.21218,1.21223,1.21205,1.21206,168
2021.02.12,06:10,1.21204,1.21229,1.21204,1.21218,160
2021.02.12,06:15,1.21219,1.21228,1.21218,1.21227,213
2021.02.12,06:20,1.21226,1.21231,1.21223,1.21228,209
2021.02.12,06:25,1.21227,1.21231,1.21219,1.21221,149
2021.02.12,06:30,1.21221,1.21234,1.21221,1.21226,262
2021.02.12,06:35,1.21225,1.21237,1.21223,1.21230,278
2021.02.12,06:40,1.21229,1.21232,1.21223,1.21229,206
2021.02.12,06:45,1.21227,1.21238,1.21225,1.21234,96
2021.02.12,06:50,1.21234,1.21235,1.21225,1.21227,104
2021.02.12,06:55,1.21225,1.21228,1.21222,1.21226,97
2021.02.12,07:00,1.21226,1.21229,1.21219,1.21221,163
2021.02.12,07:05,1.21223,1.21227,1.21221,1.21221,93
2021.02.12,07:10,1.21220,1.21230,1.21220,1.21229,101
2021.02.12,07:15,1.21228,1.21244,1.21228,1.21243,142
2021.02.12,07:20,1.21243,1.21252,1.21236,1.21238,173
2021.02.12,07:25,1.21240,1.21248,1.21236,1.21245,140
2021.02.12,07:30,1.21246,1.21259,1.21245,1.21254,142
2021.02.12,07:35,1.21253,1.21254,1.21239,1.21242,94
2021.02.12,07:40,1.21240,1.21256,1.21240,1.21256,80
2021.02.12,07:45,1.21255,1.21261,1.21254,1.21254,84
2021.02.12,07:50,1.21255,1.21283,1.21254,1.21279,167
2021.02.12,07:55,1.21279,1.21318,1.21267,1.21314,427
2021.02.12,08:00,1.21313,1.21313,1.21277,1.21278,223
2021.02.12,08:05,1.21279,1.21284,1.21273,1.21273,120
2021.02.12,08:10,1.21273,1.21278,1.21262,1.21268,175
2021.02.12,08:15,1.21268,1.21277,1.21262,1.21276,190
2021.02.12,08:20,1.21273,1.21281,1.21270,1.21273,100
2021.02.12,08:25,1.21273,1.21275,1.21263,1.21268,191
2021.02.12,08:30,1.21271,1.21280,1.21265,1.21280,134
2021.02.12,08:35,1.21277,1.21280,1.21261,1.21262,181
2021.02.12,08:40,1.21262,1.21266,1.21244,1.21261,198
2021.02.12,08:45,1.21260,1.21262,1.21252,1.21260,178
2021.02.12,08:50,1.21259,1.21262,1.21238,1.21238,170
2021.02.12,08:55,1.21239,1.21261,1.21239,1.21253,142
2021.02.12,09:00,1.21257,1.21270,1.21236,1.21245,331
2021.02.12,09:05,1.21244,1.21256,1.21223,1.21227,253
2021.02.12,09:10,1.21227,1.21245,1.21214,1.21243,270
2021.02.12,09:15,1.21242,1.21251,1.21227,1.21238,229
2021.02.12,09:20,1.21237,1.21246,1.21231,1.21239,248
2021.02.12,09:25,1.21239,1.21248,1.21231,1.21239,184
2021.02.12,09:30,1.21240,1.21246,1.21229,1.21233,227
2021.02.12,09:35,1.21232,1.21265,1.21221,1.21264,262
2021.02.12,09:40,1.21263,1.21264,1.21248,1.21264,220
2021.02.12,09:45,1.21261,1.21262,1.21206,1.21206,245
2021.02.12,09:50,1.21207,1.21208,1.21142,1.21149,363
2021.02.12,09:55,1.21148,1.21161,1.21124,1.21154,446
2021.02.12,10:00,1.21156,1.21162,1.21133,1.21155,422
2021.02.12,10:05,1.21154,1.21190,1.21125,1.21188,435
2021.02.12,10:10,1.21187,1.21187,1.21106,1.21125,416
2021.02.12,10:15,1.21122,1.21126,1.21097,1.21102,355
2021.02.12,10:20,1.21104,1.21111,1.21059,1.21097,394
2021.02.12,10:25,1.21097,1.21109,1.21082,1.21087,268
2021.02.12,10:30,1.21084,1.21117,1.21082,1.21104,330
2021.02.12,10:35,1.21105,1.21123,1.21104,1.21112,247
2021.02.12,10:40,1.21111,1.21113,1.21090,1.21097,318
2021.02.12,10:45,1.21098,1.21099,1.21061,1.21064,296
2021.02.12,10:50,1.21062,1.21073,1.21046,1.21071,357
2021.02.12,10:55,1.21074,1.21097,1.21026,1.21031,401
2021.02.12,11:00,1.21032,1.21073,1.21017,1.21073,422
2021.02.12,11:05,1.21071,1.21090,1.21068,1.21086,306
2021.02.12,11:10,1.21085,1.21085,1.21008,1.21055,358
2021.02.12,11:15,1.21054,1.21054,1.21004,1.21045,382
2021.02.12,11:20,1.21045,1.21095,1.21045,1.21091,258
2021.02.12,11:25,1.21089,1.21116,1.21080,1.21114,289
2021.02.12,11:30,1.21115,1.21115,1.21084,1.21086,268
2021.02.12,11:35,1.21085,1.21097,1.21067,1.21067,195
2021.02.12,11:40,1.21068,1.21068,1.21037,1.21047,283
2021.02.12,11:45,1.21046,1.21081,1.21044,1.21057,314
2021.02.12,11:50,1.21058,1.21058,1.21021,1.21052,286
2021.02.12,11:55,1.21051,1.21084,1.21051,1.21084,283
2021.02.12,12:00,1.21081,1.21087,1.21064,1.21068,261
2021.02.12,12:05,1.21067,1.21067,1.21048,1.21053,174
2021.02.12,12:10,1.21054,1.21079,1.21046,1.21077,157
2021.02.12,12:15,1.21079,1.21113,1.21074,1.21112,197
2021.02.12,12:20,1.21111,1.21119,1.21096,1.21097,186
2021.02.12,12:25,1.21094,1.21107,1.21074,1.21076,293
2021.02.12,12:30,1.21077,1.21108,1.21066,1.21108,258
2021.02.12,12:35,1.21107,1.21139,1.21105,1.21122,234
2021.02.12,12:40,1.21121,1.21123,1.21078,1.21080,224
2021.02.12,12:45,1.21082,1.21094,1.21053,1.21057,219
2021.02.12,12:50,1.21058,1.21084,1.21056,1.21065,196
2021.02.12,12:55,1.21064,1.21095,1.21055,1.21089,233
2021.02.12,13:00,1.21088,1.21090,1.21050,1.21051,182
2021.02.12,13:05,1.21050,1.21051,1.21011,1.21019,327
2021.02.12,13:10,1.21018,1.21052,1.21014,1.21046,257
2021.02.12,13:15,1.21043,1.21043,1.21020,1.21021,208
2021.02.12,13:20,1.21020,1.21021,1.20967,1.20981,394
2021.02.12,13:25,1.20980,1.21019,1.20977,1.21008,311
2021.02.12,13:30,1.21004,1.21021,1.20999,1.21013,258
2021.02.12,13:35,1.21014,1.21036,1.21011,1.21036,109
2021.02.12,13:40,1.21035,1.21050,1.21030,1.21048,101
2021.02.12,13:45,1.21049,1.21065,1.21047,1.21055,109
2021.02.12,13:50,1.21056,1.21081,1.21050,1.21079,201
2021.02.12,13:55,1.21077,1.21084,1.21064,1.21069,184
2021.02.12,14:00,1.21068,1.21081,1.21060,1.21079,188
2021.02.12,14:05,1.21078,1.21084,1.21066,1.21067,141
2021.02.12,14:10,1.21068,1.21078,1.21058,1.21069,163
2021.02.12,14:15,1.21070,1.21070,1.21031,1.21032,136
2021.02.12,14:20,1.21031,1.21055,1.21025,1.21049,226
2021.02.12,14:25,1.21048,1.21095,1.21044,1.21095,184
2021.02.12,14:30,1.21093,1.21134,1.21086,1.21128,250
2021.02.12,14:35,1.21128,1.21148,1.21121,1.21133,267
2021.02.12,14:40,1.21131,1.21140,1.21126,1.21134,167
2021.02.12,14:45,1.21133,1.21136,1.21117,1.21117,187
2021.02.12,14:50,1.21118,1.21127,1.21106,1.21115,204
2021.02.12,14:55,1.21117,1.21134,1.21107,1.21128,219
2021.02.12,15:00,1.21126,1.21147,1.21116,1.21131,172
2021.02.12,15:05,1.21127,1.21144,1.21120,1.21134,195
2021.02.12,15:10,1.21133,1.21133,1.21078,1.21079,227
2021.02.12,15:15,1.21078,1.21082,1.21023,1.21028,306
2021.02.12,15:20,1.21029,1.21034,1.20951,1.20982,409
2021.02.12,15:25,1.20985,1.20992,1.20941,1.20945,324
2021.02.12,15:30,1.20941,1.20947,1.20907,1.20920,370
2021.02.12,15:35,1.20919,1.20919,1.20852,1.20883,409
2021.02.12,15:40,1.20882,1.20903,1.20882,1.20901,316
2021.02.12,15:45,1.20899,1.20899,1.20844,1.20850,289
2021.02.12,15:50,1.20848,1.20898,1.20848,1.20898,292
2021.02.12,15:55,1.20899,1.20905,1.20861,1.20872,284
2021.02.12,16:00,1.20873,1.20906,1.20857,1.20881,327
2021.02.12,16:05,1.20879,1.20924,1.20878,1.20914,280
2021.02.12,16:10,1.20915,1.20918,1.20855,1.20875,252
2021.02.12,16:15,1.20876,1.20896,1.20816,1.20844,339
2021.02.12,16:20,1.20846,1.20882,1.20843,1.20861,286
2021.02.12,16:25,1.20862,1.20894,1.20861,1.20891,364
2021.02.12,16:30,1.20890,1.20909,1.20857,1.20860,596
2021.02.12,16:35,1.20860,1.20910,1.20859,1.20895,488
2021.02.12,16:40,1.20896,1.20938,1.20882,1.20936,381
2021.02.12,16:45,1.20937,1.20961,1.20914,1.20937,404
2021.02.12,16:50,1.20935,1.20962,1.20916,1.20925,316
2021.02.12,16:55,1.20927,1.20948,1.20915,1.20921,325
2021.02.12,17:00,1.20920,1.20987,1.20918,1.20928,465
2021.02.12,17:05,1.20927,1.20987,1.20926,1.20960,419
2021.02.12,17:10,1.20959,1.20978,1.20924,1.20924,306
2021.02.12,17:15,1.20928,1.20957,1.20926,1.20945,277
2021.02.12,17:20,1.20946,1.20972,1.20917,1.20966,287
2021.02.12,17:25,1.20967,1.21013,1.20963,1.21004,324
2021.02.12,17:30,1.20996,1.21012,1.20985,1.20987,271
2021.02.12,17:35,1.20988,1.21037,1.20983,1.21036,331
2021.02.12,17:40,1.21035,1.21057,1.21032,1.21052,296
2021.02.12,17:45,1.21050,1.21120,1.21043,1.21104,291
2021.02.12,17:50,1.21102,1.21208,1.21099,1.21182,449
2021.02.12,17:55,1.21180,1.21196,1.21145,1.21191,479
2021.02.12,18:00,1.21193,1.21202,1.21150,1.21155,324
2021.02.12,18:05,1.21159,1.21194,1.21151,1.21175,299
2021.02.12,18:10,1.21173,1.21283,1.21173,1.21232,451
2021.02.12,18:15,1.21233,1.21265,1.21224,1.21224,363
2021.02.12,18:20,1.21225,1.21232,1.21195,1.21199,294
2021.02.12,18:25,1.21203,1.21216,1.21188,1.21200,251
2021.02.12,18:30,1.21202,1.21224,1.21198,1.21214,325
2021.02.12,18:35,1.21213,1.21243,1.21213,1.21239,286
2021.02.12,18:40,1.21240,1.21249,1.21219,1.21227,164
2021.02.12,18:45,1.21231,1.21283,1.21224,1.21269,301
2021.02.12,18:50,1.21268,1.21278,1.21259,1.21271,249
2021.02.12,18:55,1.21270,1.21277,1.21247,1.21252,231
2021.02.12,19:00,1.21253,1.21283,1.21253,1.21271,207
2021.02.12,19:05,1.21271,1.21282,1.21262,1.21267,165
2021.02.12,19:10,1.21268,1.21272,1.21243,1.21245,109
2021.02.12,19:15,1.21244,1.21271,1.21242,1.21268,203
2021.02.12,19:20,1.21269,1.21278,1.21265,1.21274,191
2021.02.12,19:25,1.21276,1.21288,1.21270,1.21282,162
2021.02.12,19:30,1.21283,1.21283,1.21248,1.21250,196
2021.02.12,19:35,1.21251,1.21265,1.21248,1.21252,159
2021.02.12,19:40,1.21253,1.21265,1.21253,1.21257,158
2021.02.12,19:45,1.21258,1.21263,1.21237,1.21248,166
2021.02.12,19:50,1.21246,1.21264,1.21244,1.21253,87
2021.02.12,19:55,1.21252,1.21256,1.21232,1.21233,209
2021.02.12,20:00,1.21232,1.21262,1.21231,1.21259,174
2021.02.12,20:05,1.21258,1.21263,1.21222,1.21222,111
2021.02.12,20:10,1.21223,1.21228,1.21212,1.21213,166
2021.02.12,20:15,1.21214,1.21219,1.21197,1.21203,181
2021.02.12,20:20,1.21202,1.21206,1.21192,1.21198,190
2021.02.12,20:25,1.21199,1.21225,1.21198,1.21217,133
2021.02.12,20:30,1.21218,1.21222,1.21202,1.21217,83
2021.02.12,20:35,1.21216,1.21228,1.21208,1.21223,112
2021.02.12,20:40,1.21224,1.21232,1.21210,1.21210,148
2021.02.12,20:45,1.21209,1.21216,1.21208,1.21208,140
2021.02.12,20:50,1.21209,1.21218,1.21199,1.21199,119
2021.02.12,20:55,1.21200,1.21223,1.21198,1.21215,157
2021.02.12,21:00,1.21215,1.21237,1.21215,1.21229,192
2021.02.12,21:05,1.21230,1.21231,1.21208,1.21215,111
2021.02.12,21:10,1.21218,1.21218,1.21206,1.21208,85
2021.02.12,21:15,1.21207,1.21213,1.21201,1.21205,97
2021.02.12,21:20,1.21204,1.21212,1.21202,1.21211,96
2021.02.12,21:25,1.21209,1.21209,1.21198,1.21199,100
2021.02.12,21:30,1.21199,1.21209,1.21197,1.21202,93
2021.02.12,21:35,1.21202,1.21203,1.21187,1.21189,64
2021.02.12,21:40,1.21190,1.21192,1.21173,1.21173,61
2021.02.12,21:45,1.21178,1.21190,1.21176,1.21182,73
2021.02.12,21:50,1.21180,1.21183,1.21160,1.21162,74
2021.02.12,21:55,1.21164,1.21168,1.21157,1.21159,157
2021.02.12,22:00,1.21157,1.21158,1.21145,1.21157,121
2021.02.12,22:05,1.21157,1.21164,1.21156,1.21159,59
2021.02.12,22:10,1.21157,1.21159,1.21137,1.21138,78
2021.02.12,22:15,1.21135,1.21146,1.21134,1.21144,65
2021.02.12,22:20,1.21141,1.21149,1.21138,1.21144,52
2021.02.12,22:25,1.21143,1.21151,1.21141,1.21148,96
2021.02.12,22:30,1.21148,1.21154,1.21136,1.21138,104
2021.02.12,22:35,1.21138,1.21150,1.21133,1.21148,52
2021.02.12,22:40,1.21150,1.21165,1.21148,1.21165,120
2021.02.12,22:45,1.21162,1.21180,1.21162,1.21170,143
2021.02.12,22:50,1.21171,1.21190,1.21166,1.21188,115
2021.02.12,22:55,1.21186,1.21192,1.21172,1.21185,154
2021.02.12,23:00,1.21186,1.21186,1.21171,1.21178,141
2021.02.12,23:05,1.21179,1.21201,1.21177,1.21193,102
2021.02.12,23:10,1.21192,1.21202,1.21189,1.21200,87
2021.02.12,23:15,1.21200,1.21205,1.21197,1.21197,59
2021.02.12,23:20,1.21196,1.21202,1.21195,1.21198,53
2021.02.12,23:25,1.21199,1.21209,1.21191,1.21192,86
2021.02.12,23:30,1.21192,1.21203,1.21191,1.21201,102
2021.02.12,23:35,1.21201,1.21210,1.21199,1.21205,96
2021.02.12,23:40,1.21204,1.21207,1.21188,1.21190,171
2021.02.12,23:45,1.21192,1.21200,1.21187,1.21198,180
2021.02.12,23:50,1.21196,1.21198,1.21186,1.21190,138
2021.02.12,23:55,1.21192,1.21194,1.21179,1.21180,148
2021.02.15,00:00,1.21235,1.21241,1.21229,1.21237,25
2021.02.15,00:05,1.21214,1.21237,1.21197,1.21212,45
2021.02.15,00:10,1.21211,1.21213,1.21205,1.21206,23
2021.02.15,00:15,1.21203,1.21206,1.21193,1.21193,11
2021.02.15,00:20,1.21193,1.21203,1.21193,1.21203,17
2021.02.15,00:25,1.21203,1.21203,1.21203,1.21203,10
2021.02.15,00:30,1.21209,1.21217,1.21198,1.21214,104
2021.02.15,00:35,1.21214,1.21231,1.21213,1.21224,113
2021.02.15,00:40,1.21224,1.21238,1.21217,1.21218,78
2021.02.15,00:45,1.21220,1.21238,1.21217,1.21237,112
2021.02.15,00:50,1.21237,1.21237,1.21230,1.21230,16
2021.02.15,00:55,1.21231,1.21236,1.21222,1.21228,55
2021.02.15,01:00,1.21225,1.21251,1.21219,1.21246,335
2021.02.15,01:05,1.21245,1.21246,1.21225,1.21232,110
2021.02.15,01:10,1.21231,1.21248,1.21230,1.21248,104
2021.02.15,01:15,1.21248,1.21252,1.21241,1.21241,181
2021.02.15,01:20,1.21241,1.21249,1.21229,1.21233,212
2021.02.15,01:25,1.21231,1.21234,1.21224,1.21229,144
2021.02.15,01:30,1.21227,1.21228,1.21214,1.21214,168
2021.02.15,01:35,1.21215,1.21223,1.21209,1.21218,147
2021.02.15,01:40,1.21218,1.21222,1.21213,1.21218,112
2021.02.15,01:45,1.21218,1.21221,1.21212,1.21213,95
2021.02.15,01:50,1.21213,1.21219,1.21212,1.21216,111
2021.02.15,01:55,1.21217,1.21221,1.21204,1.21206,119
2021.02.15,02:00,1.21207,1.21212,1.21188,1.21201,311
2021.02.15,02:05,1.21203,1.21206,1.21168,1.21169,238
2021.02.15,02:10,1.21168,1.21184,1.21168,1.21180,225
2021.02.15,02:15,1.21181,1.21198,1.21180,1.21192,117
2021.02.15,02:20,1.21193,1.21217,1.21182,1.21211,168
2021.02.15,02:25,1.21212,1.21230,1.21211,1.21225,149
2021.02.15,02:30,1.21224,1.21225,1.21216,1.21220,180
2021.02.15,02:35,1.21219,1.21229,1.21219,1.21229,134
2021.02.15,02:40,1.21228,1.21234,1.21219,1.21222,150
2021.02.15,02:45,1.21221,1.21226,1.21213,1.21214,111
2021.02.15,02:50,1.21215,1.21230,1.21213,1.21228,187
2021.02.15,02:55,1.21225,1.21227,1.21210,1.21212,187
2021.02.15,03:00,1.21213,1.21227,1.21213,1.21218,184
2021.02.15,03:05,1.21218,1.21219,1.21198,1.21199,116
2021.02.15,03:10,1.21200,1.21201,1.21175,1.21189,154
2021.02.15,03:15,1.21190,1.21203,1.21186,1.21192,137
2021.02.15,03:20,1.21193,1.21212,1.21193,1.21205,140
2021.02.15,03:25,1.21206,1.21225,1.21204,1.21223,126
2021.02.15,03:30,1.21222,1.21245,1.21218,1.21245,134
2021.02.15,03:35,1.21247,1.21280,1.21241,1.21272,260
2021.02.15,03:40,1.21268,1.21273,1.21254,1.21260,155
2021.02.15,03:45,1.21262,1.21267,1.21252,1.21265,122
2021.02.15,03:50,1.21264,1.21286,1.21262,1.21277,143
2021.02.15,03:55,1.21278,1.21283,1.21255,1.21271,132
2021.02.15,04:00,1.21269,1.21295,1.21269,1.21274,186
2021.02.15,04:05,1.21273,1.21276,1.21257,1.21268,175
2021.02.15,04:10,1.21269,1.21289,1.21263,1.21271,88
2021.02.15,04:15,1.21274,1.21293,1.21270,1.21292,163
2021.02.15,04:20,1.21291,1.21332,1.21291,1.21316,260
2021.02.15,04:25,1.21316,1.21321,1.21297,1.21300,180
2021.02.15,04:30,1.21301,1.21315,1.21299,1.21302,146
2021.02.15,04:35,1.21303,1.21307,1.21296,1.21303,169
2021.02.15,04:40,1.21302,1.21304,1.21289,1.21294,89
2021.02.15,04:45,1.21296,1.21306,1.21296,1.21302,107
2021.02.15,04:50,1.21301,1.21311,1.21300,1.21305,75
2021.02.15,04:55,1.21304,1.21326,1.21300,1.21326,113
2021.02.15,05:00,1.21325,1.21327,1.21302,1.21309,238
2021.02.15,05:05,1.21308,1.21312,1.21301,1.21312,127
2021.02.15,05:10,1.21311,1.21337,1.21311,1.21335,146
2021.02.15,05:15,1.21336,1.21346,1.21332,1.21341,165
2021.02.15,05:20,1.21342,1.21351,1.21340,1.21349,97
2021.02.15,05:25,1.21348,1.21352,1.21346,1.21349,83
2021.02.15,05:30,1.21348,1.21352,1.21327,1.21338,161
2021.02.15,05:35,1.21337,1.21348,1.21337,1.21340,129
2021.02.15,05:40,1.21341,1.21351,1.21338,1.21343,138
2021.02.15,05:45,1.21342,1.21379,1.21342,1.21368,141
2021.02.15,05:50,1.21369,1.21378,1.21354,1.21359,147
2021.02.15,05:55,1.21358,1.21358,1.21343,1.21344,111
2021.02.15,06:00,1.21345,1.21352,1.21341,1.21349,168
2021.02.15,06:05,1.21350,1.21372,1.21350,1.21363,145
2021.02.15,06:10,1.21363,1.21364,1.21349,1.21350,159
2021.02.15,06:15,1.21351,1.21358,1.21345,1.21346,137
2021.02.15,06:20,1.21345,1.21349,1.21326,1.21330,189
2021.02.15,06:25,1.21329,1.21333,1.21323,1.21326,141
2021.02.15,06:30,1.21327,1.21336,1.21325,1.21332,134
2021.02.15,06:35,1.21332,1.21334,1.21329,1.21331,88
2021.02.15,06:40,1.21330,1.21334,1.21320,1.21320,104
2021.02.15,06:45,1.21319,1.21324,1.21312,1.21322,123
2021.02.15,06:50,1.21320,1.21323,1.21315,1.21322,119
2021.02.15,06:55,1.21321,1.21325,1.21317,1.21322,89
2021.02.15,07:00,1.21321,1.21349,1.21321,1.21345,142
2021.02.15,07:05,1.21346,1.21365,1.21346,1.21351,170
2021.02.15,07:10,1.21350,1.21361,1.21344,1.21344,122
2021.02.15,07:15,1.21340,1.21372,1.21340,1.21367,135
2021.02.15,07:20,1.21368,1.21385,1.21368,1.21383,118
2021.02.15,07:25,1.21385,1.21389,1.21375,1.21386,106
2021.02.15,07:30,1.21385,1.21386,1.21377,1.21384,126
2021.02.15,07:35,1.21383,1.21396,1.21379,1.21396,135
2021.02.15,07:40,1.21395,1.21397,1.21390,1.21397,137
2021.02.15,07:45,1.21396,1.21405,1.21390,1.21399,116
2021.02.15,07:50,1.21399,1.21399,1.21389,1.21394,73
2021.02.15,07:55,1.21392,1.21394,1.21379,1.21379,155
2021.02.15,08:00,1.21380,1.21387,1.21372,1.21376,178
2021.02.15,08:05,1.21375,1.21389,1.21374,1.21389,164
2021.02.15,08:10,1.21389,1.21404,1.21386,1.21398,144
2021.02.15,08:15,1.21399,1.21401,1.21393,1.21398,125
2021.02.15,08:20,1.21399,1.21401,1.21390,1.21400,116
2021.02.15,08:25,1.21399,1.21401,1.21388,1.21394,157
2021.02.15,08:30,1.21392,1.21400,1.21385,1.21386,188
2021.02.15,08:35,1.21386,1.21390,1.21377,1.21388,103
2021.02.15,08:40,1.21388,1.21388,1.21373,1.21373,127
2021.02.15,08:45,1.21374,1.21377,1.21350,1.21354,194
2021.02.15,08:50,1.21354,1.21357,1.21345,1.21349,154
2021.02.15,08:55,1.21349,1.21355,1.21343,1.21346,118
2021.02.15,09:00,1.21347,1.21365,1.21338,1.21354,249
2021.02.15,09:05,1.21353,1.21360,1.21345,1.21360,180
2021.02.15,09:10,1.21360,1.21377,1.21352,1.21353,169
2021.02.15,09:15,1.21354,1.21367,1.21342,1.21363,189
2021.02.15,09:20,1.21365,1.21380,1.21365,1.21370,149
2021.02.15,09:25,1.21368,1.21378,1.21364,1.21371,177
2021.02.15,09:30,1.21372,1.21372,1.21322,1.21325,283
2021.02.15,09:35,1.21327,1.21340,1.21325,1.21332,152
2021.02.15,09:40,1.21334,1.21338,1.21309,1.21319,217
2021.02.15,09:45,1.21319,1.21333,1.21308,1.21326,120
2021.02.15,09:50,1.21327,1.21370,1.21321,1.21365,174
2021.02.15,09:55,1.21366,1.21366,1.21320,1.21333,224
2021.02.15,10:00,1.21331,1.21385,1.21313,1.21384,398
2021.02.15,10:05,1.21383,1.21406,1.21377,1.21405,284
2021.02.15,10:10,1.21406,1.21452,1.21406,1.21443,342
2021.02.15,10:15,1.21439,1.21452,1.21419,1.21435,227
2021.02.15,10:20,1.21434,1.21439,1.21421,1.21430,317
2021.02.15,10:25,1.21429,1.21439,1.21369,1.21378,365
2021.02.15,10:30,1.21377,1.21415,1.21375,1.21394,378
2021.02.15,10:35,1.21391,1.21408,1.21375,1.21389,393
